latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.15781,22.7992,317.77,2.06,1.4,2023-08-01,0805,T,72,6.1NRT,297.95,33.08,D
-14.86333,26.47271,312.77,1.02,1.01,2023-08-01,0805,T,64,6.1NRT,292.92,7.92,D
-8.90212,27.55673,316.37,1.03,1.02,2023-08-01,0805,T,63,6.1NRT,303.58,7.75,D
-14.86472,26.48203,311.04,1.02,1.01,2023-08-01,0805,T,60,6.1NRT,293.41,6.4,D
-14.7077,25.31934,308.61,1.11,1.05,2023-08-01,0805,T,56,6.1NRT,290.88,6.03,D
-8.90349,27.56592,316.64,1.03,1.02,2023-08-01,0805,T,64,6.1NRT,302.13,7.85,D
-14.77008,25.6671,320.77,1.08,1.04,2023-08-01,0805,T,77,6.1NRT,294.79,14.74,D
-8.94833,27.86735,323.64,1.02,1.01,2023-08-01,0805,T,75,6.1NRT,300.75,17,D
-8.94969,27.87654,313.02,1.02,1.01,2023-08-01,0805,T,46,6.1NRT,298.75,7.38,D
-14.77157,25.67694,317,1.08,1.04,2023-08-01,0805,T,73,6.1NRT,294.85,10.94,D
-9.633,32.77835,351.71,1.53,1.22,2023-08-01,0805,T,96,6.1NRT,301.07,113.27,D
-15.03319,27.37055,308.55,1,1,2023-08-01,0805,T,49,6.1NRT,290.72,3.95,D
-15.18462,28.43524,311.77,1.04,1.02,2023-08-01,0805,T,64,6.1NRT,290.29,7.56,D
-9.63478,32.79201,318.38,1.53,1.22,2023-08-01,0805,T,73,6.1NRT,299.43,20.46,D
-14.39953,23.11917,309.49,1.51,1.21,2023-08-01,0805,T,61,6.1NRT,297.98,8.79,D
-8.69995,26.02866,316.54,1.2,1.09,2023-08-01,0805,T,62,6.1NRT,303.6,8.65,D
-14.33484,22.66104,310.69,1.63,1.26,2023-08-01,0805,T,56,6.1NRT,299.23,8.99,D
-9.28257,29.92197,311.3,1.05,1.02,2023-08-01,0805,T,55,6.1NRT,299.66,5.86,D
-15.91196,33.8901,310.2,2.29,1.47,2023-08-01,0805,T,45,6.1NRT,290.07,20.14,D
-9.28391,29.93134,313.74,1.05,1.02,2023-08-01,0805,T,62,6.1NRT,299.66,7.93,D
-8.9101,27.30015,315.43,1.05,1.02,2023-08-01,0805,T,61,6.1NRT,301.74,7.56,D
-8.91147,27.30941,316.25,1.05,1.02,2023-08-01,0805,T,63,6.1NRT,303.54,8.22,D
-9.63711,32.40128,324.22,1.44,1.19,2023-08-01,0805,T,79,6.1NRT,304.15,22.79,D
-9.16287,28.96128,330.6,1,1,2023-08-01,0805,T,84,6.1NRT,302.84,22.52,D
-9.31828,30.04219,336.33,1.06,1.03,2023-08-01,0805,T,88,6.1NRT,301.48,35.36,D
-9.31963,30.05168,311.39,1.06,1.03,2023-08-01,0805,T,54,6.1NRT,301.17,5.51,D
-9.06502,28.22735,325.6,1,1,2023-08-01,0805,T,78,6.1NRT,299.69,16.71,D
-8.6517,25.38131,316.81,1.31,1.14,2023-08-01,0805,T,50,6.1NRT,300.9,11.18,D
-14.579,24.09386,311.28,1.3,1.13,2023-08-01,0805,T,62,6.1NRT,295.04,11.67,D
-8.65994,25.36808,349.56,1.31,1.14,2023-08-01,0805,T,95,6.1NRT,302.51,79.6,D
-14.76862,25.24036,310.16,1.12,1.06,2023-08-01,0805,T,60,6.1NRT,294.95,6.16,D
-8.66177,25.37975,366.57,1.31,1.14,2023-08-01,0805,T,100,6.1NRT,304,145.59,D
-15.33102,28.88577,310.38,1.07,1.03,2023-08-01,0805,T,61,6.1NRT,294.26,5.79,D
-8.81296,26.35786,320.52,1.15,1.07,2023-08-01,0805,T,71,6.1NRT,308.68,7.8,D
-15.10396,27.22313,308.86,1,1,2023-08-01,0805,T,55,6.1NRT,290.88,3.97,D
-9.36999,30.08673,312.68,1.07,1.03,2023-08-01,0805,T,56,6.1NRT,301.71,5.62,D
-15.15666,27.52364,314.26,1,1,2023-08-01,0805,T,68,6.1NRT,289.36,8.83,D
-14.75208,24.54001,312.89,1.22,1.1,2023-08-01,0805,T,65,6.1NRT,296.52,8.89,D
-14.75382,24.55109,312.31,1.21,1.1,2023-08-01,0805,T,64,6.1NRT,295.39,8.01,D
-9.38205,30.1726,311.74,1.07,1.03,2023-08-01,0805,T,58,6.1NRT,300.62,4.95,D
-14.5684,23.25165,309.35,1.47,1.2,2023-08-01,0805,T,46,6.1NRT,297.43,6.4,D
-15.12133,26.84587,313,1.01,1,2023-08-01,0805,T,66,6.1NRT,291.21,7.47,D
-15.12268,26.85505,313.68,1.01,1,2023-08-01,0805,T,67,6.1NRT,291.79,7.83,D
-9.10555,28.12339,312.43,1.01,1,2023-08-01,0805,T,52,6.1NRT,300.97,6.51,D
-14.83321,24.87151,310.02,1.17,1.07,2023-08-01,0805,T,53,6.1NRT,293.91,6.67,D
-9.26443,29.21573,311.56,1.01,1.01,2023-08-01,0805,T,53,6.1NRT,300.4,5.55,D
-16.14807,34.5659,312.32,2.61,1.55,2023-08-01,0805,T,61,6.1NRT,294.39,25.53,D
-16.15388,34.55825,310.65,2.61,1.55,2023-08-01,0805,T,63,6.1NRT,293.58,22.87,D
-14.87448,24.85837,310.62,1.17,1.07,2023-08-01,0805,T,39,6.1NRT,294.58,6.52,D
-8.31874,22.91538,310.67,2,1.38,2023-08-01,0805,T,56,6.1NRT,298.09,15.6,D
-14.88236,24.84618,310.41,1.17,1.08,2023-08-01,0805,T,51,6.1NRT,292.43,6.42,D
-14.88402,24.85682,311.81,1.17,1.07,2023-08-01,0805,T,62,6.1NRT,293.65,7.73,D
-14.66992,23.44416,315.94,1.42,1.18,2023-08-01,0805,T,61,6.1NRT,298.97,13.5,D
-9.26685,29.16935,321.9,1.01,1,2023-08-01,0805,T,69,6.1NRT,301.46,12.79,D
-14.672,23.45711,326.83,1.42,1.18,2023-08-01,0805,T,82,6.1NRT,298.97,31.59,D
-9.33331,29.56808,314.12,1.03,1.01,2023-08-01,0805,T,63,6.1NRT,299.05,8.58,D
-7.78309,19.41851,319.25,3.87,1.83,2023-08-01,0805,T,75,6.1NRT,297.53,85.33,D
-14.78919,24.1904,313.28,1.27,1.12,2023-08-01,0805,T,65,6.1NRT,295.89,11.5,D
-15.36837,28.04128,310.65,1.02,1.01,2023-08-01,0805,T,62,6.1NRT,290.32,6.26,D
-7.78866,19.45249,314.77,3.85,1.83,2023-08-01,0805,T,69,6.1NRT,297.65,56.18,D
-15.44432,28.57982,315.69,1.05,1.02,2023-08-01,0805,T,71,6.1NRT,290.29,10.98,D
-8.80505,25.91847,316.31,1.21,1.09,2023-08-01,0805,T,62,6.1NRT,301.78,9.4,D
-15.44566,28.58944,323.96,1.05,1.02,2023-08-01,0805,T,80,6.1NRT,290.29,19.7,D
-14.68037,23.4424,319.17,1.42,1.18,2023-08-01,0805,T,75,6.1NRT,297.38,18.51,D
-14.68245,23.45533,328.62,1.42,1.18,2023-08-01,0805,T,84,6.1NRT,299.46,35.19,D
-9.28339,29.15779,321.37,1.01,1,2023-08-01,0805,T,69,6.1NRT,303.31,11.56,D
-14.99491,25.45025,310.62,1.09,1.04,2023-08-01,0805,T,61,6.1NRT,292,7.95,D
-15.24465,27.12058,316,1,1,2023-08-01,0805,T,71,6.1NRT,293.75,10.4,D
-7.77404,19.41427,320.05,3.87,1.83,2023-08-01,0805,T,76,6.1NRT,297.72,93.83,D
-16.25101,34.79761,312.82,2.73,1.58,2023-08-01,0805,T,59,6.1NRT,297.41,29.13,D
-7.77983,19.44795,322.66,3.85,1.83,2023-08-01,0805,T,78,6.1NRT,297.37,111.14,D
-8.98637,26.82789,315.22,1.09,1.04,2023-08-01,0805,T,55,6.1NRT,302.2,6.87,D
-8.9879,26.83801,318.64,1.09,1.04,2023-08-01,0805,T,69,6.1NRT,302.66,10.52,D
-9.07315,27.40533,320.62,1.04,1.02,2023-08-01,0805,T,72,6.1NRT,307.41,9.33,D
-8.77283,25.36767,314.26,1.31,1.13,2023-08-01,0805,T,47,6.1NRT,300.95,9.12,D
-8.99727,26.77472,322.1,1.1,1.04,2023-08-01,0805,T,62,6.1NRT,305.52,11.4,D
-8.71558,24.79201,317,1.43,1.18,2023-08-01,0805,T,67,6.1NRT,301.22,15.65,D
-9.01285,26.75218,319.86,1.1,1.04,2023-08-01,0805,T,42,6.1NRT,306.08,7.22,D
-9.01432,26.76207,319.47,1.1,1.04,2023-08-01,0805,T,51,6.1NRT,306.6,7.52,D
-9.24766,28.14505,330.69,1,1,2023-08-01,0805,T,83,6.1NRT,301.44,23.41,D
-9.25657,28.14381,335.66,1,1,2023-08-01,0805,T,87,6.1NRT,303.58,30.22,D
-9.26547,28.14256,317.46,1,1,2023-08-01,0805,T,43,6.1NRT,301.99,8.77,D
-8.44497,22.79042,309.77,2.04,1.39,2023-08-01,0805,T,50,6.1NRT,297.69,13.3,D
-8.59248,23.70554,314.07,1.72,1.29,2023-08-01,0805,T,64,6.1NRT,299.27,14.89,D
-8.84996,25.33769,311.56,1.31,1.14,2023-08-01,0805,T,41,6.1NRT,300,5.71,D
-8.99303,26.26568,321.35,1.16,1.07,2023-08-01,0805,T,43,6.1NRT,308.51,12.64,D
-9.06972,26.70716,318.18,1.1,1.05,2023-08-01,0805,T,65,6.1NRT,305.12,8.53,D
-9.39277,28.89117,324.6,1,1,2023-08-01,0805,T,79,6.1NRT,307.17,13.85,D
-9.39406,28.90013,317.87,1,1,2023-08-01,0805,T,59,6.1NRT,306.51,7.94,D
-9.55525,30.02904,323.25,1.07,1.03,2023-08-01,0805,T,78,6.1NRT,300.09,17.76,D
-9.29215,28.13866,320.91,1,1,2023-08-01,0805,T,62,6.1NRT,300.29,12.16,D
-9.29346,28.14758,317.35,1,1,2023-08-01,0805,T,38,6.1NRT,302.37,8.11,D
-9.19436,27.35243,316.5,1.04,1.02,2023-08-01,0805,T,62,6.1NRT,305.02,6.04,D
-9.27429,27.89352,312.8,1.01,1.01,2023-08-01,0805,T,33,6.1NRT,300.23,5.4,D
-10.28299,35.02065,315.37,2.32,1.47,2023-08-01,0805,T,65,6.1NRT,301.19,18.01,D
-15.03317,25.40733,307.82,1.1,1.04,2023-08-01,0805,T,21,6.1NRT,292.59,4.12,D
-15.49601,28.55635,308.46,1.05,1.02,2023-08-01,0805,T,56,6.1NRT,293.87,4.97,D
-15.49734,28.56598,310.94,1.05,1.02,2023-08-01,0805,T,63,6.1NRT,293.01,6.82,D
-16.25549,34.79167,310.35,2.73,1.58,2023-08-01,0805,T,23,6.1NRT,296.97,20.89,D
-15.05016,25.39435,313.07,1.1,1.04,2023-08-01,0805,T,67,6.1NRT,293.2,8.37,D
-15.05171,25.40438,327.33,1.1,1.04,2023-08-01,0805,T,83,6.1NRT,294.11,24.26,D
-16.17257,33.77981,308.8,2.27,1.46,2023-08-01,0805,T,46,6.1NRT,293.04,12.33,D
-9.26971,27.60973,322.79,1.03,1.01,2023-08-01,0805,T,75,6.1NRT,301.08,13.88,D
-9.27107,27.61888,336.26,1.02,1.01,2023-08-01,0805,T,87,6.1NRT,303.33,31.51,D
-9.35493,28.12357,310.03,1,1,2023-08-01,0805,T,41,6.1NRT,297.4,5.19,D
-10.28055,35.0154,316.32,2.32,1.47,2023-08-01,0805,T,71,6.1NRT,301.32,23.48,D
-8.78727,24.34976,317.02,1.53,1.22,2023-08-01,0805,T,68,6.1NRT,299.97,19.16,D
-9.18138,26.83545,323.52,1.09,1.04,2023-08-01,0805,T,76,6.1NRT,302.23,15.67,D
-9.70975,30.40634,311.48,1.1,1.05,2023-08-01,0805,T,62,6.1NRT,298.34,7.4,D
-9.20281,26.85273,316.15,1.08,1.04,2023-08-01,0805,T,56,6.1NRT,299.71,9.4,D
-9.05801,25.82784,320.89,1.22,1.1,2023-08-01,0805,T,72,6.1NRT,302.1,14.52,D
-9.5397,28.95562,314.18,1.01,1,2023-08-01,0805,T,57,6.1NRT,300.83,7.47,D
-9.57074,29.03642,316.17,1.01,1,2023-08-01,0805,T,70,6.1NRT,301.55,9.51,D
-9.57203,29.04543,323.06,1.01,1,2023-08-01,0805,T,78,6.1NRT,304.02,16.22,D
-9.12788,25.87719,320.03,1.21,1.09,2023-08-01,0805,T,71,6.1NRT,303.63,11.92,D
-9.12953,25.88791,319.66,1.21,1.09,2023-08-01,0805,T,70,6.1NRT,304.08,11.29,D
-9.58064,28.91596,311.33,1,1,2023-08-01,0805,T,56,6.1NRT,301.03,4.67,D
-9.58954,28.91468,327.71,1,1,2023-08-01,0805,T,82,6.1NRT,301.13,20.45,D
-10.15117,32.98196,313.06,1.61,1.25,2023-08-01,0805,T,65,6.1NRT,299.85,11.57,D
-9.20803,26.21054,317.41,1.16,1.07,2023-08-01,0805,T,66,6.1NRT,304.15,9.56,D
-9.20959,26.22087,318.04,1.16,1.07,2023-08-01,0805,T,67,6.1NRT,303.62,10.52,D
-9.51492,28.27675,313.94,1,1,2023-08-01,0805,T,62,6.1NRT,300.52,7.13,D
-9.65262,29.028,312.89,1.01,1,2023-08-01,0805,T,59,6.1NRT,298.44,6.67,D
-9.65391,29.03701,310.58,1.01,1,2023-08-01,0805,T,35,6.1NRT,298.31,4.82,D
-9.6565,29.05507,315.3,1.01,1,2023-08-01,0805,T,68,6.1NRT,298.45,8.89,D
-9.65779,29.06408,313.85,1.01,1,2023-08-01,0805,T,65,6.1NRT,299.6,7.91,D
-9.28283,26.41368,313.57,1.13,1.06,2023-08-01,0805,T,51,6.1NRT,300.73,7.77,D
-9.66899,28.95221,313.15,1.01,1,2023-08-01,0805,T,53,6.1NRT,301.31,6.16,D
-9.67028,28.96117,315.91,1.01,1,2023-08-01,0805,T,64,6.1NRT,301.89,7.97,D
-9.33633,26.6399,313.27,1.1,1.05,2023-08-01,0805,T,55,6.1NRT,301.48,5.7,D
-9.67272,28.91509,313.53,1.01,1,2023-08-01,0805,T,64,6.1NRT,301.62,7.44,D
-9.67401,28.92407,313.65,1.01,1,2023-08-01,0805,T,64,6.1NRT,300.93,7.57,D
-9.67918,28.95989,329.62,1.01,1,2023-08-01,0805,T,84,6.1NRT,302.42,22.36,D
-10.18856,32.57029,323.61,1.5,1.21,2023-08-01,0805,T,79,6.1NRT,297.77,30.6,D
-15.33046,27.13895,308.35,1,1,2023-08-01,0805,T,57,6.1NRT,292.72,4.26,D
-15.27459,26.69688,308.27,1.01,1,2023-08-01,0805,T,56,6.1NRT,287.81,4.87,D
-14.83101,23.6267,310.83,1.37,1.16,2023-08-01,0805,T,61,6.1NRT,297.58,10.82,D
-15.32187,26.70198,305.53,1.01,1,2023-08-01,0805,T,45,6.1NRT,289.55,3.65,D
-15.54675,28.26082,305.91,1.03,1.01,2023-08-01,0805,T,45,6.1NRT,290.05,3.62,D
-15.58875,28.4292,308.9,1.04,1.02,2023-08-01,0805,T,59,6.1NRT,291.11,5.93,D
-15.01034,24.29412,314.2,1.24,1.11,2023-08-01,0805,T,68,6.1NRT,296.81,10.94,D
-15.01212,24.30547,327.37,1.24,1.11,2023-08-01,0805,T,83,6.1NRT,296.56,29.36,D
-15.56892,28.028,310.76,1.02,1.01,2023-08-01,0805,T,60,6.1NRT,292.65,5.77,D
-15.58988,28.11082,309.65,1.02,1.01,2023-08-01,0805,T,61,6.1NRT,291.59,6.19,D
-15.2283,25.53636,312.44,1.08,1.04,2023-08-01,0805,T,60,6.1NRT,291.74,7.17,D
-14.86049,22.98048,317.56,1.52,1.22,2023-08-01,0805,T,64,6.1NRT,296.02,22.88,D
-15.46455,26.79648,307.4,1,1,2023-08-01,0805,T,48,6.1NRT,289.85,3.82,D
-15.46591,26.80568,308.91,1,1,2023-08-01,0805,T,62,6.1NRT,289.72,4.67,D
-14.13509,18.61783,317.78,3.35,1.73,2023-08-01,0805,T,78,6.1NRT,289.66,88.89,D
-14.14034,18.64695,324.67,3.34,1.72,2023-08-01,0805,T,83,6.1NRT,290.9,128.15,D
-15.15313,24.61763,331.06,1.19,1.09,2023-08-01,0805,T,85,6.1NRT,297.66,33.65,D
-15.16278,24.61615,331.1,1.19,1.09,2023-08-01,0805,T,86,6.1NRT,297.54,33.92,D
-15.16444,24.62689,311.37,1.19,1.08,2023-08-01,0805,T,48,6.1NRT,296.93,8.05,D
-16.20856,32.03642,312.44,1.68,1.27,2023-08-01,0805,T,30,6.1NRT,290.51,14.49,D
-9.87714,30.22049,309.35,1.09,1.04,2023-08-01,0805,T,53,6.1NRT,298.03,5.56,D
-9.95433,30.77199,307.93,1.16,1.07,2023-08-01,0805,T,47,6.1NRT,297.61,4.84,D
-15.16671,24.62006,316.11,1.19,1.08,2023-08-01,0805,T,72,6.1NRT,296.71,14.25,D
-10.50821,34.95243,313.16,2.31,1.47,2023-08-01,0805,T,66,6.1NRT,298.06,21.44,D
-14.13097,18.61129,307.45,3.35,1.73,2023-08-01,0805,T,65,6.1NRT,289.2,44.15,D
-14.13648,18.6406,328.43,3.34,1.72,2023-08-01,0805,T,86,6.1NRT,291.21,153.46,D
-9.33323,26.36562,316.28,1.13,1.06,2023-08-01,0805,T,64,6.1NRT,299.88,10.9,D
-16.20898,32.04575,312.19,1.68,1.27,2023-08-01,0805,T,48,6.1NRT,288.97,15.9,D
-8.52096,21.04872,310.96,2.79,1.6,2023-08-01,0805,T,58,6.1NRT,295.76,28.58,D
-14.42401,19.88661,304.72,2.64,1.56,2023-08-01,0805,T,45,6.1NRT,292.58,17,D
-9.33191,26.2924,314.03,1.14,1.07,2023-08-01,0805,T,56,6.1NRT,300.57,7.87,D
-15.85656,28.9674,320.94,1.09,1.04,2023-08-01,0805,T,77,6.1NRT,296.39,13.89,D
-9.72891,28.98955,318.88,1.01,1,2023-08-01,0805,T,73,6.1NRT,299.7,10.66,D
-16.08058,30.65236,344.13,1.34,1.15,2023-08-01,0805,T,93,6.1NRT,297.45,67.88,D
-9.67326,28.53353,316.79,1,1,2023-08-01,0805,T,46,6.1NRT,304.73,8.85,D
-16.08216,30.66469,326.01,1.34,1.15,2023-08-01,0805,T,81,6.1NRT,296.47,26.75,D
-9.81182,29.43493,319.11,1.03,1.01,2023-08-01,0805,T,45,6.1NRT,303.6,10.45,D
-16.09081,30.65102,321.02,1.34,1.15,2023-08-01,0805,T,76,6.1NRT,296.76,19.73,D
-8.52434,21.04122,311.96,2.79,1.6,2023-08-01,0805,T,61,6.1NRT,295.8,34.56,D
-16.09241,30.66335,318.03,1.34,1.15,2023-08-01,0805,T,72,6.1NRT,296.64,15.4,D
-9.34373,26.14608,316.27,1.16,1.07,2023-08-01,0805,T,64,6.1NRT,301.89,9.65,D
-15.87511,28.96477,331.37,1.09,1.04,2023-08-01,0805,T,86,6.1NRT,297.47,27.77,D
-9.74275,28.82526,316,1,1,2023-08-01,0805,T,61,6.1NRT,301.03,7.41,D
-15.79527,28.26055,311.26,1.03,1.02,2023-08-01,0805,T,65,6.1NRT,294.99,6.84,D
-8.93707,23.48226,318.8,1.77,1.3,2023-08-01,0805,T,73,6.1NRT,298.25,26.44,D
-15.44422,25.73972,320.72,1.06,1.03,2023-08-01,0805,T,78,6.1NRT,287.51,16.64,D
-8.93954,23.49771,315.72,1.76,1.3,2023-08-01,0805,T,68,6.1NRT,298.13,19.48,D
-15.12226,23.64844,310.35,1.36,1.15,2023-08-01,0805,T,61,6.1NRT,297.23,7.62,D
-10.11158,31.39108,311.24,1.25,1.11,2023-08-01,0805,T,61,6.1NRT,299.58,7.59,D
-15.45334,25.73825,325.67,1.06,1.03,2023-08-01,0805,T,82,6.1NRT,288.4,21.9,D
-9.51386,27.02049,320.08,1.06,1.03,2023-08-01,0805,T,71,6.1NRT,305.76,8.83,D
-15.78713,28.00609,307.48,1.02,1.01,2023-08-01,0805,T,56,6.1NRT,292.34,5.77,D
-8.77243,22.13993,311.25,2.26,1.46,2023-08-01,0805,T,56,6.1NRT,297.8,18.83,D
-15.7961,28.00476,305.49,1.02,1.01,2023-08-01,0805,T,36,6.1NRT,290.81,4.19,D
-15.47598,25.76431,306.41,1.06,1.03,2023-08-01,0805,T,52,6.1NRT,288.78,4.65,D
-9.3394,25.64866,313.08,1.24,1.1,2023-08-01,0805,T,57,6.1NRT,302.05,6.28,D
-15.47745,25.77395,307.81,1.05,1.03,2023-08-01,0805,T,59,6.1NRT,289.66,5.73,D
-14.62364,20.33935,309.49,2.42,1.5,2023-08-01,0805,T,65,6.1NRT,295.17,22.47,D
-14.6273,20.36045,307.71,2.41,1.5,2023-08-01,0805,T,58,6.1NRT,296.04,19.14,D
-14.85413,21.69053,305.75,1.89,1.34,2023-08-01,0805,T,45,6.1NRT,294.61,11.53,D
-14.62274,20.35421,311.12,2.41,1.5,2023-08-01,0805,T,37,6.1NRT,296.39,25.23,D
-14.86236,21.69978,308.01,1.88,1.34,2023-08-01,0805,T,40,6.1NRT,295.04,15.13,D
-15.1906,23.63029,307.33,1.36,1.15,2023-08-01,0805,T,47,6.1NRT,297,5.25,D
-14.93754,21.99446,309.49,1.78,1.31,2023-08-01,0805,T,62,6.1NRT,298.31,10.73,D
-14.94031,22.01064,310.79,1.78,1.31,2023-08-01,0805,T,65,6.1NRT,296.64,12.72,D
-15.35177,24.11788,311.97,1.26,1.12,2023-08-01,0805,T,64,6.1NRT,299.51,8.59,D
-15.36508,23.94217,309.2,1.29,1.13,2023-08-01,0805,T,57,6.1NRT,298.57,7.11,D
-15.62932,25.43708,314.58,1.08,1.04,2023-08-01,0805,T,70,6.1NRT,291.09,10,D
-15.15911,22.41493,317.06,1.65,1.26,2023-08-01,0805,T,74,6.1NRT,297.54,22.73,D
-15.29595,23.25366,310.78,1.43,1.18,2023-08-01,0805,T,62,6.1NRT,299.52,9.22,D
-15.29799,23.19934,313.52,1.44,1.19,2023-08-01,0805,T,68,6.1NRT,299.07,10.87,D
-15.64472,25.41435,326.18,1.08,1.04,2023-08-01,0805,T,82,6.1NRT,293.26,21.56,D
-15.96411,27.37417,309.07,1,1,2023-08-01,0805,T,33,6.1NRT,292.67,5.16,D
-15.08347,21.76924,307.54,1.84,1.33,2023-08-01,0805,T,39,6.1NRT,297.22,9.15,D
-15.40088,23.65804,306.7,1.34,1.15,2023-08-01,0805,T,44,6.1NRT,296.49,5.69,D
-16.34272,29.84939,309.68,1.21,1.09,2023-08-01,0805,T,34,6.1NRT,294.38,7.76,D
-16.34422,29.8608,310.93,1.21,1.1,2023-08-01,0805,T,48,6.1NRT,293.74,8.63,D
-16.354,29.85956,312.51,1.21,1.1,2023-08-01,0805,T,48,6.1NRT,294.15,9.92,D
-15.93351,26.53558,324.14,1.01,1,2023-08-01,0805,T,79,6.1NRT,297.66,17.06,D
-16.36094,29.44141,312,1.16,1.07,2023-08-01,0805,T,65,6.1NRT,296.8,7.18,D
-16.16759,27.96306,329.05,1.02,1.01,2023-08-01,0805,T,83,6.1NRT,296.82,24.14,D
-14.4244,17.37871,305.64,4.11,1.88,2023-08-01,0805,T,60,6.1NRT,291.64,41.3,D
-16.05375,26.85667,317.43,1,1,2023-08-01,0805,T,72,6.1NRT,300.46,9.5,D
-16.05509,26.86587,311.95,1,1,2023-08-01,0805,T,61,6.1NRT,299.97,4.85,D
-16.27358,28.26073,309.78,1.04,1.02,2023-08-01,0805,T,55,6.1NRT,295.78,5.28,D
-16.399,28.83164,320.36,1.09,1.04,2023-08-01,0805,T,0,6.1NRT,296.64,14.98,D
-16.66173,30.81513,315.91,1.4,1.17,2023-08-01,0805,T,72,6.1NRT,293.07,17.79,D
-16.15603,27.05084,311.38,1,1,2023-08-01,0805,T,54,6.1NRT,298.66,4.05,D
-16.15737,27.06003,317.52,1,1,2023-08-01,0805,T,71,6.1NRT,298.66,9.28,D
-16.81835,31.97906,306.93,1.69,1.28,2023-08-01,0805,T,40,6.1NRT,287.35,11.26,D
-16.16625,27.05868,311.3,1,1,2023-08-01,0805,T,28,6.1NRT,297.34,3.87,D
-16.69632,30.8366,319.41,1.4,1.17,2023-08-01,0805,T,76,6.1NRT,292.39,22.41,D
-16.46523,28.99093,325.07,1.1,1.05,2023-08-01,0805,T,81,6.1NRT,298.38,20.78,D
-16.01609,25.79823,320.05,1.04,1.02,2023-08-01,0805,T,75,6.1NRT,299.83,13.92,D
-15.70133,23.73788,308.07,1.31,1.14,2023-08-01,0805,T,52,6.1NRT,296.58,7.62,D
-15.70327,23.74987,306.5,1.31,1.14,2023-08-01,0805,T,41,6.1NRT,296.05,6.04,D
-16.18988,26.7762,310.53,1,1,2023-08-01,0805,T,55,6.1NRT,297.27,4.04,D
-16.04801,25.76381,354.34,1.05,1.02,2023-08-01,0805,T,97,6.1NRT,302.75,70.24,D
-16.04946,25.7734,352.51,1.05,1.02,2023-08-01,0805,T,96,6.1NRT,304.1,64.69,D
-16.05091,25.78297,336.96,1.04,1.02,2023-08-01,0805,T,81,6.1NRT,301.85,31.8,D
-16.0538,25.80211,323.31,1.04,1.02,2023-08-01,0805,T,62,6.1NRT,300.13,14.67,D
-16.05708,25.76238,358.13,1.05,1.02,2023-08-01,0805,T,99,6.1NRT,299.17,78.55,D
-16.05853,25.77196,347.44,1.05,1.02,2023-08-01,0805,T,94,6.1NRT,299.84,52.75,D
-16.05998,25.78154,324,1.04,1.02,2023-08-01,0805,T,44,6.1NRT,299.84,13.55,D
-15.95487,25.02983,316.77,1.11,1.05,2023-08-01,0805,T,71,6.1NRT,295.57,11.62,D
-16.06325,25.74168,338.22,1.05,1.02,2023-08-01,0805,T,89,6.1NRT,297.83,38.72,D
-16.0647,25.75133,340.3,1.05,1.02,2023-08-01,0805,T,91,6.1NRT,301.04,42.19,D
-16.07233,25.74022,342.88,1.05,1.02,2023-08-01,0805,T,92,6.1NRT,296.93,47.44,D
-16.07378,25.74987,371.16,1.05,1.02,2023-08-01,0805,T,100,6.1NRT,303.43,123.15,D
-16.07523,25.75949,335.54,1.05,1.02,2023-08-01,0805,T,69,6.1NRT,301.78,30.49,D
-16.08262,25.75179,359.79,1.05,1.02,2023-08-01,0805,T,99,6.1NRT,303,86.51,D
-16.0841,25.76143,336.77,1.05,1.02,2023-08-01,0805,T,88,6.1NRT,302.63,35.5,D
-16.16432,26.29053,312.32,1.02,1.01,2023-08-01,0805,T,61,6.1NRT,298.54,5.16,D
-16.09169,25.75033,333.94,1.05,1.02,2023-08-01,0805,T,87,6.1NRT,296.6,31.36,D
-16.09316,25.75995,348.65,1.05,1.02,2023-08-01,0805,T,95,6.1NRT,299.97,57.9,D
-16.09463,25.76956,349.39,1.04,1.02,2023-08-01,0805,T,95,6.1NRT,300.9,59.18,D
-9.5456,26.99041,320.14,1.06,1.03,2023-08-01,0805,T,72,6.1NRT,304.06,10.21,D
-16.0961,25.77917,327.99,1.04,1.02,2023-08-01,0805,T,82,6.1NRT,299.27,22.15,D
-16.40056,27.85257,313.51,1.02,1.01,2023-08-01,0805,T,65,6.1NRT,292.88,8.94,D
-9.54703,26.99987,336.22,1.06,1.03,2023-08-01,0805,T,87,6.1NRT,305.53,31.61,D
-15.76422,23.62118,311.95,1.33,1.14,2023-08-01,0805,T,64,6.1NRT,297.59,10.87,D
-9.08984,24.00463,331.06,1.6,1.25,2023-08-01,0805,T,85,6.1NRT,300.67,48.57,D
-16.81977,30.95494,308.89,1.44,1.19,2023-08-01,0805,T,56,6.1NRT,289.98,10.52,D
-16.67168,29.70984,312.55,1.2,1.09,2023-08-01,0807,T,65,6.1NRT,292.93,10.86,D
-9.09217,24.01917,313.99,1.6,1.25,2023-08-01,0805,T,37,6.1NRT,301.62,12.74,D
-15.11674,19.47687,307.79,2.75,1.59,2023-08-01,0807,T,62,6.1NRT,295.68,23.15,D
-9.64549,27.59447,338.7,1.02,1.01,2023-08-01,0805,T,89,6.1NRT,302.8,37.58,D
